ID_Log,Tanggal,Waktu,Mode,Durasi_menit,Lokasi,Status_Baterai,Error_Kode,Pengguna,Konsumsi_Daya
276,2025-03-02,03:41:00,Pod Terbang,116,Langit Fiktif,40,Tidak Ada,Rudi Hartono,54
277,2025-03-19,07:14:00,Pendamping,102,Jalan Fiktif A,67,BO-707,Ani Wijaya,261
278,2025-03-11,06:45:00,Pendamping,55,Kamar Tidur,99,CL-303,Budi Santoso,313
279,2025-03-12,20:16:00,Motor,66,Jalan Fiktif A,85,Tidak Ada,Ani Wijaya,208
280,2025-03-18,13:34:00,Pendamping,92,Kamar Tidur,26,Tidak Ada,Joko Susilo,285
281,2025-03-09,03:25:00,Mobil,93,Dapur,45,Tidak Ada,Joko Susilo,328
282,2025-03-12,10:24:00,Mobil,79,Jalan Fiktif A,30,Tidak Ada,Ani Wijaya,242
283,2025-03-20,16:49:00,Motor,43,Dapur,83,PT-502,Ani Wijaya,383
284,2025-03-16,02:25:00,Pod Terbang,44,Langit Fiktif,55,Tidak Ada,Rudi Hartono,178
285,2025-03-11,00:47:00,Pembersihan,85,Kamar Tidur,74,TF-404,Joko Susilo,121
286,2025-03-07,22:21:00,Pendamping,49,Ruang Tamu,92,Tidak Ada,Budi Santoso,369
287,2025-03-25,11:00:00,Mobil,30,Jalan Fiktif A,43,Tidak Ada,Siti Aminah,175
288,2025-03-08,16:49:00,Pod Terbang,16,Jalan Fiktif A,54,CL-303,Joko Susilo,73
289,2025-03-21,06:56:00,Motor,64,Langit Fiktif,43,Tidak Ada,Joko Susilo,247
290,2025-03-15,15:00:00,Pod Terbang,110,Kamar Tidur,79,Tidak Ada,Siti Aminah,306
291,2025-03-26,04:58:00,Motor,117,Jalan Fiktif A,46,BO-707,Joko Susilo,311
292,2025-03-12,21:52:00,Pembersihan,49,Ruang Tamu,52,TF-404,Rudi Hartono,96
293,2025-03-14,15:58:00,Motor,118,Langit Fiktif,21,Tidak Ada,Siti Aminah,312
294,2025-03-06,20:03:00,Pembersihan,85,Dapur,40,Tidak Ada,Ani Wijaya,59
295,2025-03-21,05:00:00,Motor,69,Langit Fiktif,77,PR-101,Budi Santoso,141
296,2025-03-21,06:39:00,Mobil,119,Kamar Tidur,24,Tidak Ada,Budi Santoso,153
297,2025-03-05,00:14:00,Motor,62,Dapur,84,BO-707,Rudi Hartono,265
298,2025-03-19,10:06:00,Pod Terbang,80,Langit Fiktif,77,BO-707,Rudi Hartono,261
299,2025-03-04,11:37:00,Pod Terbang,118,Jalan Fiktif A,75,Tidak Ada,Joko Susilo,163
300,2025-03-18,14:46:00,Mobil,38,Ruang Tamu,74,Tidak Ada,Joko Susilo,221
301,2025-03-08,01:54:00,Pendamping,79,Ruang Tamu,90,Tidak Ada,Ani Wijaya,136
302,2025-03-09,05:41:00,Pendamping,94,Langit Fiktif,69,PR-101,Rudi Hartono,249
303,2025-03-28,08:25:00,Pod Terbang,48,Langit Fiktif,29,Tidak Ada,Budi Santoso,60
304,2025-03-03,15:25:00,Mobil,89,Ruang Tamu,72,Tidak Ada,Budi Santoso,183
305,2025-03-21,22:44:00,Mobil,66,Dapur,88,TF-404,Siti Aminah,201
306,2025-03-25,07:07:00,Motor,26,Langit Fiktif,61,Tidak Ada,Rudi Hartono,232
307,2025-03-05,18:03:00,Mobil,14,Ruang Tamu,56,PR-101,Ani Wijaya,102
308,2025-03-10,05:20:00,Pembersihan,55,Dapur,46,Tidak Ada,Joko Susilo,329
309,2025-03-15,22:43:00,Pembersihan,57,Dapur,52,Tidak Ada,Ani Wijaya,152
310,2025-03-11,23:08:00,Pembersihan,53,Jalan Fiktif A,82,CL-303,Rudi Hartono,341
311,2025-03-29,11:37:00,Pendamping,112,Dapur,58,Tidak Ada,Budi Santoso,302
312,2025-03-03,12:08:00,Pembersihan,96,Langit Fiktif,62,PR-101,Joko Susilo,321
313,2025-03-28,05:50:00,Pembersihan,62,Kamar Tidur,81,Tidak Ada,Siti Aminah,84
314,2025-03-24,16:59:00,Pembersihan,119,Jalan Fiktif A,98,CL-303,Siti Aminah,211
315,2025-03-26,16:55:00,Motor,112,Jalan Fiktif A,96,PR-101,Rudi Hartono,175
316,2025-03-07,20:11:00,Pendamping,14,Dapur,65,BO-707,Siti Aminah,67
317,2025-03-31,07:56:00,Pembersihan,24,Jalan Fiktif A,61,Tidak Ada,Ani Wijaya,192
318,2025-03-25,11:16:00,Motor,80,Kamar Tidur,67,PT-502,Rudi Hartono,115
319,2025-03-29,11:49:00,Pendamping,79,Ruang Tamu,34,PT-502,Rudi Hartono,354
320,2025-03-02,14:49:00,Motor,88,Kamar Tidur,91,TF-404,Siti Aminah,52
321,2025-03-25,14:44:00,Pod Terbang,77,Kamar Tidur,82,PR-101,Budi Santoso,158
322,2025-03-09,04:04:00,Mobil,116,Dapur,96,Tidak Ada,Ani Wijaya,199
323,2025-03-15,07:51:00,Motor,26,Kamar Tidur,99,CL-303,Budi Santoso,165
324,2025-03-16,16:37:00,Pendamping,75,Langit Fiktif,70,PR-101,Budi Santoso,123
325,2025-03-17,10:07:00,Pod Terbang,116,Ruang Tamu,25,Tidak Ada,Siti Aminah,162
326,2025-03-13,14:30:00,Pod Terbang,20,Dapur,43,TF-404,Budi Santoso,260
327,2025-03-08,02:45:00,Motor,54,Langit Fiktif,28,Tidak Ada,Rudi Hartono,247
328,2025-03-13,11:21:00,Pembersihan,111,Jalan Fiktif A,25,TF-404,Rudi Hartono,346
329,2025-03-24,06:49:00,Pod Terbang,88,Kamar Tidur,90,PT-502,Ani Wijaya,317
330,2025-03-27,18:27:00,Mobil,14,Jalan Fiktif A,77,PR-101,Ani Wijaya,356
331,2025-03-21,01:54:00,Motor,29,Langit Fiktif,75,BO-707,Siti Aminah,226
332,2025-03-16,13:52:00,Pendamping,25,Kamar Tidur,26,CL-303,Budi Santoso,62
333,2025-03-18,21:59:00,Motor,13,Ruang Tamu,49,Tidak Ada,Rudi Hartono,358
334,2025-03-31,18:53:00,Pod Terbang,96,Langit Fiktif,21,PR-101,Siti Aminah,397
335,2025-03-03,03:39:00,Pembersihan,101,Dapur,93,Tidak Ada,Joko Susilo,79
336,2025-03-25,08:26:00,Mobil,117,Ruang Tamu,81,PT-502,Siti Aminah,236
337,2025-03-05,02:11:00,Pembersihan,60,Ruang Tamu,82,Tidak Ada,Ani Wijaya,184
338,2025-03-01,10:12:00,Pendamping,45,Ruang Tamu,97,TF-404,Ani Wijaya,217
339,2025-03-25,10:11:00,Motor,32,Kamar Tidur,99,Tidak Ada,Ani Wijaya,154
340,2025-03-26,01:13:00,Motor,66,Jalan Fiktif A,90,Tidak Ada,Budi Santoso,72
341,2025-03-10,23:33:00,Motor,11,Jalan Fiktif A,66,Tidak Ada,Siti Aminah,178
342,2025-03-29,05:07:00,Motor,113,Dapur,46,Tidak Ada,Siti Aminah,160
343,2025-03-18,10:21:00,Pendamping,70,Jalan Fiktif A,84,PT-502,Siti Aminah,388
344,2025-03-10,18:48:00,Mobil,81,Ruang Tamu,63,PR-101,Rudi Hartono,323
345,2025-03-09,19:22:00,Pendamping,26,Jalan Fiktif A,20,PR-101,Siti Aminah,217
346,2025-03-16,08:20:00,Pod Terbang,117,Jalan Fiktif A,79,Tidak Ada,Budi Santoso,319
347,2025-03-15,17:38:00,Mobil,47,Kamar Tidur,75,BO-707,Joko Susilo,178
348,2025-03-03,05:46:00,Pod Terbang,78,Kamar Tidur,35,Tidak Ada,Siti Aminah,208
349,2025-03-17,05:55:00,Mobil,79,Langit Fiktif,43,BO-707,Joko Susilo,370
350,2025-03-24,03:02:00,Pendamping,34,Langit Fiktif,95,PT-502,Joko Susilo,228
351,2025-03-05,03:36:00,Motor,81,Langit Fiktif,51,PT-502,Siti Aminah,377
352,2025-03-29,05:29:00,Pod Terbang,101,Ruang Tamu,31,Tidak Ada,Ani Wijaya,375
353,2025-03-21,05:20:00,Pendamping,12,Dapur,66,Tidak Ada,Joko Susilo,126
354,2025-03-08,12:29:00,Pembersihan,44,Dapur,65,TF-404,Ani Wijaya,261
355,2025-03-01,14:34:00,Pendamping,87,Jalan Fiktif A,84,Tidak Ada,Ani Wijaya,393
356,2025-03-07,23:35:00,Motor,92,Jalan Fiktif A,39,TF-404,Rudi Hartono,216
357,2025-03-13,05:38:00,Pendamping,83,Langit Fiktif,22,Tidak Ada,Siti Aminah,90
358,2025-03-27,15:29:00,Pembersihan,61,Kamar Tidur,30,Tidak Ada,Siti Aminah,399
359,2025-03-18,10:11:00,Motor,80,Jalan Fiktif A,61,Tidak Ada,Rudi Hartono,304
360,2025-03-27,04:40:00,Motor,13,Jalan Fiktif A,32,PT-502,Ani Wijaya,315
361,2025-03-02,05:04:00,Motor,109,Langit Fiktif,94,BO-707,Ani Wijaya,321
362,2025-03-04,03:08:00,Pembersihan,34,Kamar Tidur,71,Tidak Ada,Budi Santoso,373
363,2025-03-28,21:16:00,Pembersihan,35,Ruang Tamu,76,TF-404,Rudi Hartono,396
364,2025-03-18,19:47:00,Pod Terbang,93,Ruang Tamu,21,Tidak Ada,Budi Santoso,343
365,2025-03-01,20:30:00,Pendamping,113,Ruang Tamu,37,TF-404,Siti Aminah,303
366,2025-03-09,12:08:00,Motor,114,Kamar Tidur,35,Tidak Ada,Ani Wijaya,66
367,2025-03-20,02:56:00,Pod Terbang,95,Ruang Tamu,42,Tidak Ada,Siti Aminah,221
368,2025-03-21,01:33:00,Pembersihan,99,Ruang Tamu,53,TF-404,Rudi Hartono,87
369,2025-03-28,18:59:00,Pod Terbang,16,Langit Fiktif,43,Tidak Ada,Ani Wijaya,112
370,2025-03-06,21:28:00,Pod Terbang,78,Jalan Fiktif A,70,TF-404,Siti Aminah,261
371,2025-03-23,18:03:00,Pembersihan,120,Ruang Tamu,41,PT-502,Ani Wijaya,191
372,2025-03-06,20:00:00,Pembersihan,95,Langit Fiktif,70,PT-502,Joko Susilo,314
373,2025-03-06,18:38:00,Motor,78,Kamar Tidur,21,TF-404,Budi Santoso,129
374,2025-03-05,15:20:00,Pembersihan,100,Kamar Tidur,82,Tidak Ada,Budi Santoso,261
375,2025-03-10,19:57:00,Pod Terbang,62,Ruang Tamu,77,Tidak Ada,Ani Wijaya,152
376,2025-03-29,14:46:00,Pod Terbang,19,Ruang Tamu,45,BO-707,Budi Santoso,103
377,2025-03-25,11:11:00,Mobil,61,Ruang Tamu,22,PT-502,Siti Aminah,52
378,2025-03-25,19:31:00,Mobil,115,Kamar Tidur,74,Tidak Ada,Joko Susilo,181
379,2025-03-30,03:15:00,Mobil,76,Dapur,42,Tidak Ada,Joko Susilo,203
380,2025-03-01,23:20:00,Motor,64,Jalan Fiktif A,97,PR-101,Rudi Hartono,347
381,2025-03-20,17:56:00,Pembersihan,47,Kamar Tidur,42,PT-502,Siti Aminah,75
382,2025-03-22,22:17:00,Mobil,69,Kamar Tidur,89,TF-404,Ani Wijaya,55
383,2025-03-14,14:58:00,Motor,65,Kamar Tidur,47,BO-707,Ani Wijaya,307
384,2025-03-27,22:59:00,Pembersihan,59,Jalan Fiktif A,21,Tidak Ada,Ani Wijaya,352
385,2025-03-12,17:26:00,Mobil,114,Jalan Fiktif A,79,TF-404,Budi Santoso,317
386,2025-03-30,20:35:00,Motor,56,Kamar Tidur,75,Tidak Ada,Budi Santoso,349
387,2025-03-14,20:02:00,Motor,15,Kamar Tidur,91,CL-303,Ani Wijaya,56
388,2025-03-24,09:13:00,Motor,69,Jalan Fiktif A,30,Tidak Ada,Rudi Hartono,93
389,2025-03-11,12:58:00,Pembersihan,105,Ruang Tamu,43,PT-502,Joko Susilo,303
390,2025-03-01,05:12:00,Motor,75,Dapur,45,PT-502,Siti Aminah,113
391,2025-03-13,22:52:00,Motor,33,Kamar Tidur,69,PT-502,Siti Aminah,375
392,2025-03-19,20:41:00,Pembersihan,36,Langit Fiktif,79,BO-707,Ani Wijaya,350
393,2025-03-02,15:32:00,Pod Terbang,111,Ruang Tamu,69,Tidak Ada,Budi Santoso,123
394,2025-03-20,14:46:00,Motor,99,Dapur,76,Tidak Ada,Joko Susilo,319
395,2025-03-04,11:17:00,Pendamping,71,Langit Fiktif,33,Tidak Ada,Siti Aminah,220
396,2025-03-05,13:54:00,Pendamping,72,Ruang Tamu,100,TF-404,Budi Santoso,153
397,2025-03-29,06:10:00,Mobil,114,Dapur,23,BO-707,Rudi Hartono,144
398,2025-03-02,21:28:00,Mobil,69,Langit Fiktif,50,Tidak Ada,Rudi Hartono,148
399,2025-03-18,23:27:00,Motor,39,Ruang Tamu,63,Tidak Ada,Siti Aminah,93
400,2025-03-30,04:55:00,Pembersihan,105,Ruang Tamu,47,Tidak Ada,Joko Susilo,289
401,2025-03-17,21:33:00,Pod Terbang,36,Kamar Tidur,21,Tidak Ada,Rudi Hartono,187
402,2025-03-04,14:22:00,Motor,62,Jalan Fiktif A,21,TF-404,Rudi Hartono,166
403,2025-03-22,12:18:00,Pendamping,86,Ruang Tamu,22,Tidak Ada,Rudi Hartono,145
404,2025-03-22,05:42:00,Pod Terbang,43,Jalan Fiktif A,25,Tidak Ada,Ani Wijaya,280
405,2025-03-21,22:31:00,Pod Terbang,99,Ruang Tamu,53,PT-502,Ani Wijaya,199
406,2025-03-07,00:45:00,Mobil,96,Jalan Fiktif A,37,CL-303,Joko Susilo,380
407,2025-03-30,19:36:00,Mobil,63,Jalan Fiktif A,29,Tidak Ada,Rudi Hartono,58
408,2025-03-08,17:24:00,Pod Terbang,25,Ruang Tamu,71,Tidak Ada,Budi Santoso,315
409,2025-03-16,15:29:00,Pendamping,19,Dapur,74,Tidak Ada,Joko Susilo,290
410,2025-03-04,07:08:00,Mobil,41,Jalan Fiktif A,86,Tidak Ada,Ani Wijaya,320
411,2025-03-21,02:51:00,Mobil,36,Kamar Tidur,48,TF-404,Rudi Hartono,111
412,2025-03-11,16:08:00,Pembersihan,20,Jalan Fiktif A,83,Tidak Ada,Ani Wijaya,94
413,2025-03-01,04:07:00,Pod Terbang,26,Dapur,51,Tidak Ada,Budi Santoso,207
414,2025-03-24,04:13:00,Pendamping,79,Dapur,80,Tidak Ada,Joko Susilo,216
415,2025-03-13,00:55:00,Pembersihan,99,Dapur,25,BO-707,Ani Wijaya,210
416,2025-03-23,06:47:00,Pendamping,107,Dapur,82,PT-502,Siti Aminah,348
417,2025-03-12,23:14:00,Pembersihan,103,Jalan Fiktif A,90,Tidak Ada,Joko Susilo,386
418,2025-03-24,23:22:00,Pembersihan,19,Dapur,43,Tidak Ada,Siti Aminah,173
419,2025-03-04,08:28:00,Mobil,28,Jalan Fiktif A,75,PR-101,Joko Susilo,350
420,2025-03-30,08:45:00,Motor,17,Kamar Tidur,59,BO-707,Siti Aminah,367
421,2025-03-28,04:20:00,Motor,38,Kamar Tidur,67,Tidak Ada,Joko Susilo,362
422,2025-03-01,17:36:00,Pendamping,117,Jalan Fiktif A,87,Tidak Ada,Siti Aminah,129
423,2025-03-22,22:01:00,Motor,90,Kamar Tidur,69,PR-101,Budi Santoso,216
424,2025-03-05,12:08:00,Pembersihan,58,Langit Fiktif,80,Tidak Ada,Rudi Hartono,252
425,2025-03-23,22:11:00,Pendamping,18,Langit Fiktif,77,Tidak Ada,Joko Susilo,153
426,2025-03-19,12:01:00,Pod Terbang,76,Langit Fiktif,58,CL-303,Budi Santoso,384
427,2025-03-13,04:27:00,Pod Terbang,77,Ruang Tamu,97,TF-404,Ani Wijaya,357
428,2025-03-15,15:08:00,Motor,33,Dapur,20,BO-707,Rudi Hartono,79
429,2025-03-31,13:30:00,Motor,100,Langit Fiktif,38,BO-707,Rudi Hartono,164
430,2025-03-02,01:23:00,Pembersihan,88,Langit Fiktif,75,Tidak Ada,Joko Susilo,209
431,2025-03-27,08:51:00,Pendamping,79,Langit Fiktif,25,PT-502,Rudi Hartono,376
432,2025-03-21,23:25:00,Pembersihan,69,Jalan Fiktif A,82,PR-101,Siti Aminah,245
433,2025-03-08,17:32:00,Pembersihan,33,Kamar Tidur,43,Tidak Ada,Joko Susilo,332
434,2025-03-10,13:00:00,Pod Terbang,57,Kamar Tidur,85,TF-404,Ani Wijaya,284
435,2025-03-18,23:31:00,Mobil,42,Langit Fiktif,22,Tidak Ada,Siti Aminah,152
436,2025-03-25,11:13:00,Mobil,66,Jalan Fiktif A,56,BO-707,Rudi Hartono,302
437,2025-03-19,13:27:00,Pembersihan,114,Kamar Tidur,40,Tidak Ada,Siti Aminah,221
438,2025-03-22,14:38:00,Pod Terbang,104,Kamar Tidur,73,Tidak Ada,Budi Santoso,168
439,2025-03-16,13:22:00,Pembersihan,70,Dapur,66,Tidak Ada,Budi Santoso,124
440,2025-03-21,16:46:00,Pod Terbang,67,Langit Fiktif,65,Tidak Ada,Joko Susilo,164
441,2025-03-25,11:07:00,Pod Terbang,94,Ruang Tamu,47,Tidak Ada,Rudi Hartono,220
442,2025-03-22,10:18:00,Pod Terbang,29,Kamar Tidur,50,PR-101,Budi Santoso,198
443,2025-03-18,12:08:00,Pendamping,15,Kamar Tidur,100,Tidak Ada,Joko Susilo,130
444,2025-03-10,14:37:00,Motor,71,Kamar Tidur,24,CL-303,Budi Santoso,164
445,2025-03-23,20:19:00,Pod Terbang,74,Jalan Fiktif A,91,Tidak Ada,Rudi Hartono,132
446,2025-03-21,13:36:00,Mobil,67,Langit Fiktif,23,Tidak Ada,Budi Santoso,159
447,2025-03-27,09:53:00,Pod Terbang,66,Kamar Tidur,28,PT-502,Joko Susilo,375
448,2025-03-01,16:13:00,Pembersihan,68,Langit Fiktif,82,Tidak Ada,Rudi Hartono,296
449,2025-03-24,02:24:00,Mobil,88,Dapur,46,BO-707,Siti Aminah,105
450,2025-03-09,06:57:00,Mobil,72,Jalan Fiktif A,96,Tidak Ada,Siti Aminah,255
451,2025-03-21,09:05:00,Pod Terbang,118,Kamar Tidur,59,Tidak Ada,Joko Susilo,125
452,2025-03-09,22:04:00,Pod Terbang,87,Ruang Tamu,42,Tidak Ada,Rudi Hartono,57
453,2025-03-25,00:55:00,Motor,80,Kamar Tidur,64,BO-707,Siti Aminah,175
454,2025-03-28,11:40:00,Pembersihan,32,Langit Fiktif,47,Tidak Ada,Siti Aminah,353
455,2025-03-02,23:17:00,Pembersihan,13,Jalan Fiktif A,50,Tidak Ada,Joko Susilo,63
456,2025-03-21,23:45:00,Mobil,27,Dapur,70,PT-502,Joko Susilo,309
457,2025-03-13,02:13:00,Pod Terbang,112,Dapur,90,Tidak Ada,Rudi Hartono,333
458,2025-03-12,09:35:00,Pod Terbang,33,Dapur,71,CL-303,Joko Susilo,143
459,2025-03-23,05:46:00,Pendamping,111,Ruang Tamu,88,Tidak Ada,Joko Susilo,113
460,2025-03-01,19:59:00,Motor,66,Ruang Tamu,46,PT-502,Siti Aminah,82
461,2025-03-02,00:59:00,Pembersihan,49,Jalan Fiktif A,72,TF-404,Ani Wijaya,126
462,2025-03-24,00:23:00,Pembersihan,80,Kamar Tidur,50,Tidak Ada,Joko Susilo,316
463,2025-03-11,00:56:00,Pendamping,29,Dapur,76,BO-707,Siti Aminah,345
464,2025-03-31,03:31:00,Mobil,106,Langit Fiktif,75,Tidak Ada,Joko Susilo,193
465,2025-03-29,01:20:00,Pembersihan,63,Langit Fiktif,96,CL-303,Ani Wijaya,301
466,2025-03-24,17:59:00,Mobil,96,Jalan Fiktif A,94,Tidak Ada,Joko Susilo,259
467,2025-03-07,07:08:00,Mobil,52,Jalan Fiktif A,21,Tidak Ada,Joko Susilo,399
468,2025-03-04,23:13:00,Pod Terbang,90,Jalan Fiktif A,47,BO-707,Siti Aminah,143
469,2025-03-28,19:35:00,Mobil,30,Ruang Tamu,93,Tidak Ada,Budi Santoso,60
470,2025-03-27,14:39:00,Pembersihan,66,Langit Fiktif,68,BO-707,Joko Susilo,296
471,2025-03-28,16:26:00,Pembersihan,65,Dapur,45,Tidak Ada,Budi Santoso,133
472,2025-03-24,01:35:00,Motor,76,Kamar Tidur,63,Tidak Ada,Joko Susilo,265
473,2025-03-16,10:54:00,Motor,39,Dapur,30,Tidak Ada,Joko Susilo,282
474,2025-03-04,21:27:00,Pendamping,52,Ruang Tamu,88,CL-303,Siti Aminah,123
475,2025-03-15,03:19:00,Mobil,94,Ruang Tamu,50,Tidak Ada,Rudi Hartono,113
476,2025-03-03,08:36:00,Mobil,115,Dapur,88,PR-101,Siti Aminah,200
477,2025-03-31,10:22:00,Mobil,115,Jalan Fiktif A,75,Tidak Ada,Budi Santoso,350
478,2025-03-04,05:23:00,Mobil,85,Dapur,36,BO-707,Budi Santoso,86
479,2025-03-28,04:11:00,Mobil,36,Dapur,43,Tidak Ada,Ani Wijaya,64
480,2025-03-17,20:35:00,Pod Terbang,56,Dapur,66,Tidak Ada,Joko Susilo,56
481,2025-03-24,12:16:00,Pembersihan,62,Jalan Fiktif A,37,Tidak Ada,Joko Susilo,301
482,2025-03-21,22:15:00,Motor,109,Kamar Tidur,40,TF-404,Siti Aminah,363
483,2025-03-24,22:56:00,Mobil,114,Dapur,28,Tidak Ada,Siti Aminah,227
484,2025-03-10,13:36:00,Pendamping,57,Jalan Fiktif A,40,TF-404,Ani Wijaya,200
485,2025-03-11,22:08:00,Pembersihan,56,Langit Fiktif,88,Tidak Ada,Budi Santoso,323
486,2025-03-17,09:44:00,Pod Terbang,112,Kamar Tidur,58,PT-502,Rudi Hartono,396
487,2025-03-24,16:12:00,Mobil,118,Kamar Tidur,74,TF-404,Rudi Hartono,118
488,2025-03-22,11:24:00,Motor,107,Ruang Tamu,52,PR-101,Budi Santoso,61
489,2025-03-13,00:18:00,Pendamping,60,Ruang Tamu,72,Tidak Ada,Ani Wijaya,145
490,2025-03-24,08:34:00,Pendamping,73,Langit Fiktif,75,Tidak Ada,Siti Aminah,84
491,2025-03-07,09:30:00,Pendamping,49,Ruang Tamu,96,PR-101,Joko Susilo,348
492,2025-03-19,03:37:00,Pod Terbang,93,Ruang Tamu,31,Tidak Ada,Rudi Hartono,289
493,2025-03-17,10:12:00,Motor,19,Langit Fiktif,86,TF-404,Joko Susilo,61
494,2025-03-22,19:19:00,Pendamping,24,Ruang Tamu,36,Tidak Ada,Ani Wijaya,263
495,2025-03-14,02:06:00,Pembersihan,85,Dapur,49,Tidak Ada,Rudi Hartono,217
496,2025-03-31,19:51:00,Motor,120,Kamar Tidur,83,CL-303,Budi Santoso,92
497,2025-03-22,17:26:00,Pod Terbang,114,Kamar Tidur,83,CL-303,Joko Susilo,59
498,2025-03-07,07:24:00,Pod Terbang,47,Langit Fiktif,39,Tidak Ada,Ani Wijaya,128
499,2025-03-16,02:16:00,Motor,112,Dapur,41,Tidak Ada,Rudi Hartono,233
500,2025-03-27,15:42:00,Mobil,72,Langit Fiktif,57,Tidak Ada,Rudi Hartono,206
501,2025-03-08,19:17:00,Motor,41,Ruang Tamu,39,Tidak Ada,Budi Santoso,299
502,2025-03-20,04:08:00,Mobil,33,Ruang Tamu,68,Tidak Ada,Siti Aminah,50
503,2025-03-11,05:44:00,Pod Terbang,54,Langit Fiktif,65,Tidak Ada,Rudi Hartono,321
504,2025-03-28,23:46:00,Pod Terbang,30,Kamar Tidur,44,PR-101,Rudi Hartono,332
505,2025-03-20,14:16:00,Pembersihan,77,Kamar Tidur,27,PR-101,Joko Susilo,214
506,2025-03-02,08:49:00,Pod Terbang,105,Dapur,72,Tidak Ada,Rudi Hartono,355
507,2025-03-27,17:09:00,Pod Terbang,46,Jalan Fiktif A,29,BO-707,Ani Wijaya,287
508,2025-03-05,19:10:00,Pendamping,10,Kamar Tidur,92,Tidak Ada,Joko Susilo,330
509,2025-03-27,14:43:00,Mobil,14,Kamar Tidur,43,Tidak Ada,Ani Wijaya,299
510,2025-03-01,22:37:00,Pod Terbang,90,Dapur,49,Tidak Ada,Ani Wijaya,318
511,2025-03-06,08:41:00,Pod Terbang,79,Kamar Tidur,58,Tidak Ada,Siti Aminah,264
512,2025-03-09,12:08:00,Motor,114,Dapur,78,CL-303,Budi Santoso,133
513,2025-03-31,03:54:00,Pendamping,85,Kamar Tidur,75,PR-101,Siti Aminah,70
514,2025-03-30,14:12:00,Pembersihan,43,Kamar Tidur,84,Tidak Ada,Rudi Hartono,290
515,2025-03-04,13:50:00,Mobil,24,Jalan Fiktif A,33,PR-101,Rudi Hartono,273
516,2025-03-05,13:03:00,Mobil,10,Kamar Tidur,77,PR-101,Ani Wijaya,318
517,2025-03-06,07:54:00,Mobil,41,Langit Fiktif,32,Tidak Ada,Ani Wijaya,289
518,2025-03-11,14:04:00,Motor,92,Jalan Fiktif A,76,CL-303,Ani Wijaya,177
519,2025-03-08,15:46:00,Pod Terbang,115,Langit Fiktif,68,Tidak Ada,Joko Susilo,293
520,2025-03-11,19:20:00,Mobil,64,Langit Fiktif,74,Tidak Ada,Ani Wijaya,268
521,2025-03-27,00:39:00,Mobil,48,Ruang Tamu,52,Tidak Ada,Joko Susilo,144
522,2025-03-31,13:28:00,Motor,111,Ruang Tamu,21,TF-404,Rudi Hartono,334
523,2025-03-17,23:01:00,Pendamping,29,Langit Fiktif,59,BO-707,Siti Aminah,327
524,2025-03-06,18:25:00,Motor,92,Ruang Tamu,74,Tidak Ada,Ani Wijaya,148
525,2025-03-19,13:44:00,Motor,102,Jalan Fiktif A,75,Tidak Ada,Budi Santoso,349
526,2025-03-22,14:22:00,Mobil,55,Jalan Fiktif A,33,TF-404,Rudi Hartono,175
527,2025-03-23,15:06:00,Pembersihan,12,Kamar Tidur,99,Tidak Ada,Rudi Hartono,57
528,2025-03-22,03:28:00,Mobil,34,Dapur,34,PT-502,Joko Susilo,160
529,2025-03-31,23:28:00,Mobil,69,Langit Fiktif,66,Tidak Ada,Ani Wijaya,192
530,2025-03-27,12:13:00,Motor,72,Kamar Tidur,45,PR-101,Joko Susilo,66
531,2025-03-06,12:56:00,Pendamping,15,Ruang Tamu,51,PT-502,Ani Wijaya,284
532,2025-03-30,09:09:00,Motor,23,Kamar Tidur,46,CL-303,Siti Aminah,65
533,2025-03-18,20:20:00,Pembersihan,111,Ruang Tamu,90,Tidak Ada,Budi Santoso,207
534,2025-03-31,02:10:00,Pendamping,98,Langit Fiktif,65,Tidak Ada,Ani Wijaya,243
535,2025-03-19,02:56:00,Pod Terbang,113,Langit Fiktif,96,PT-502,Budi Santoso,374
536,2025-03-25,17:49:00,Pod Terbang,69,Kamar Tidur,99,BO-707,Siti Aminah,247
537,2025-03-25,10:54:00,Pendamping,32,Dapur,81,CL-303,Budi Santoso,372
538,2025-03-14,07:48:00,Mobil,79,Kamar Tidur,73,PT-502,Siti Aminah,225
539,2025-03-18,01:03:00,Motor,67,Jalan Fiktif A,40,Tidak Ada,Joko Susilo,261
540,2025-03-24,20:38:00,Mobil,110,Ruang Tamu,21,Tidak Ada,Budi Santoso,299
541,2025-03-09,07:19:00,Pembersihan,112,Langit Fiktif,66,TF-404,Siti Aminah,378
542,2025-03-21,05:01:00,Mobil,45,Langit Fiktif,38,Tidak Ada,Siti Aminah,187
543,2025-03-16,02:24:00,Pembersihan,55,Jalan Fiktif A,52,PR-101,Ani Wijaya,357
544,2025-03-04,18:14:00,Motor,115,Ruang Tamu,44,Tidak Ada,Joko Susilo,135
545,2025-03-13,04:12:00,Mobil,35,Ruang Tamu,77,Tidak Ada,Budi Santoso,84
546,2025-03-06,13:46:00,Motor,42,Jalan Fiktif A,42,Tidak Ada,Siti Aminah,279
547,2025-03-22,16:16:00,Pembersihan,117,Jalan Fiktif A,32,CL-303,Ani Wijaya,140
548,2025-03-05,20:09:00,Mobil,97,Langit Fiktif,54,PT-502,Ani Wijaya,254
549,2025-03-13,12:25:00,Motor,86,Jalan Fiktif A,22,Tidak Ada,Ani Wijaya,266
550,2025-03-28,16:23:00,Pendamping,32,Dapur,66,Tidak Ada,Rudi Hartono,300
