ID_Log,Tanggal,Waktu,Mode,Durasi_menit,Lokasi,Status_Baterai,Error_Kode,Pengguna,Konsumsi_Daya
257,2024-08-02,12:23:38,Motor,59,Kamar Mandi,74,BO-707,Marwata Gunawan,139
258,2024-07-04,07:25:11,Motor,58,Kamar Mandi,92,CK-401,"Bagya Ramadan, S.Psi",240
259,2024-09-28,11:23:16,Motor,65,Kamar Tidur,64,CK-401,KH. Parman Winarno,238
260,2024-07-07,13:56:11,Pembersihan,114,Kamar Tidur,55,LI-601,Tgk. Salwa Samosir,107
261,2024-11-09,16:43:07,Pod Terbang,71,Langit Fiktif,86,Tidak Ada,Gangsar Padmasari,388
262,2024-07-09,13:16:51,Motor,37,Ruang Tamu,98,BO-707,"Edi Waluyo, M.Ak",183
263,2024-08-26,16:58:27,Mobil,58,Ruang Tamu,23,TF-404,Yessi Latupono,361
264,2024-10-05,04:19:02,Pembersihan,15,Kamar Tidur,81,Tidak Ada,Jumadi Saptono,228
265,2024-05-26,23:40:03,Pendamping,39,Jalan Fiktif B,14,AP-301,Drs. Hartaka Siregar,260
266,2024-01-08,10:17:00,Mobil,70,Dapur,16,NV-501,"Prabawa Hidayat, S.Ked",261
267,2024-07-25,14:31:54,Pod Terbang,83,Kamar Tidur,70,PT-502,Samsul Hakim,372
268,2024-10-29,11:18:01,Mobil,51,Kamar Tidur,70,NV-501,Wulan Permata,243
269,2024-04-06,21:10:03,Pendamping,83,Dapur,12,TF-404,Dr. Janet Marbun,338
270,2024-02-18,23:13:54,Pod Terbang,81,Jalan Fiktif B,32,BO-707,"Puti Kani Natsir, M.Pd",183
271,2024-02-15,14:25:27,Pendamping,84,Langit Fiktif,44,PR-101,"Dr. Kamaria Maryati, M.M.",368
272,2024-12-29,01:46:01,Pod Terbang,59,Ruang Tamu,19,Tidak Ada,"Jagapati Pangestu, M.Farm",105
273,2024-02-08,08:27:33,Pendamping,115,Kamar Tidur,58,TF-404,Gaduh Hardiansyah,400
274,2024-03-05,14:09:41,Mobil,38,Dapur,24,BO-707,"KH. Daryani Wastuti, M.M.",277
275,2024-06-09,09:01:03,Pod Terbang,105,Dapur,55,NS-201,Tgk. Putu Rahayu,268
276,2024-03-29,08:02:42,Mobil,53,Dapur,54,NS-201,Aris Hidayanto,149
277,2024-07-21,09:40:29,Motor,77,Kamar Tidur,54,PT-502,Bambang Anggriawan,190
278,2024-02-27,12:08:18,Pendamping,97,Langit Fiktif,27,CL-303,Sutan Taufan Laksita,309
279,2024-11-21,17:26:51,Mobil,10,Jalan Fiktif B,32,CL-303,Rafid Zulaika,135
280,2025-02-26,13:53:42,Pendamping,24,Ruang Tamu,67,NS-201,Bambang Mardhiyah,278
281,2024-07-29,23:06:46,Pendamping,72,Jalan Fiktif A,82,TF-404,Lintang Nainggolan,373
282,2024-10-29,12:09:19,Pembersihan,71,Jalan Fiktif B,95,Tidak Ada,Dr. Zahra Hidayat,135
283,2025-01-01,20:44:23,Mobil,66,Dapur,11,TF-404,"Tgk. Bagus Simanjuntak, S.Psi",373
284,2024-07-23,09:23:08,Pembersihan,97,Ruang Tamu,18,PR-101,Harjaya Prasetya,245
285,2024-01-12,16:24:18,Pod Terbang,38,Kamar Mandi,63,TF-404,"Ulva Saefullah, S.E.",374
286,2024-04-16,10:23:39,Pembersihan,72,Kamar Tidur,96,CK-401,Ir. Bakidin Uyainah,219
287,2024-08-20,07:36:21,Pod Terbang,76,Jalan Fiktif A,81,AP-301,"Marsito Permata, M.TI.",234
288,2024-10-05,13:44:28,Pendamping,36,Jalan Fiktif A,47,CK-401,"Victoria Utama, S.Pt",135
289,2024-04-30,09:59:06,Mobil,60,Jalan Fiktif B,40,NS-201,Nova Manullang,400
290,2025-01-18,16:08:01,Mobil,96,Dapur,30,AP-301,"dr. Ajiono Mahendra, M.TI.",172
291,2024-09-12,20:18:22,Pod Terbang,39,Kamar Mandi,78,LI-601,"dr. Cici Damanik, M.M.",120
292,2024-12-01,01:27:18,Pembersihan,11,Kamar Mandi,58,CL-303,Nadia Gunawan,318
293,2024-08-06,11:33:50,Pod Terbang,47,Kamar Tidur,81,CK-401,"Hj. Devi Damanik, S.E.",334
294,2024-01-02,12:01:47,Pendamping,19,Ruang Tamu,34,NS-201,Asirwanda Maulana,187
295,2024-11-28,01:14:40,Pod Terbang,38,Ruang Tamu,84,PR-101,Danuja Prakasa,282
296,2024-11-10,16:48:48,Pod Terbang,78,Kamar Tidur,72,BO-707,Dt. Banara Wahyuni,385
297,2024-04-24,06:25:38,Pembersihan,41,Kamar Mandi,29,CK-401,Rahmi Usada,395
298,2024-06-13,12:41:49,Pendamping,28,Jalan Fiktif A,45,NS-201,"R.M. Lamar Saptono, S.E.",144
299,2025-02-10,22:20:51,Mobil,64,Kamar Tidur,27,Tidak Ada,"drg. Imam Pratama, S.Pt",240
300,2024-10-20,02:03:23,Pembersihan,104,Jalan Fiktif B,16,CL-303,Siska Siregar,333
301,2024-09-17,09:34:00,Pod Terbang,78,Kamar Mandi,35,PR-101,"Drs. Kariman Gunawan, S.Kom",111
302,2024-09-15,23:20:18,Pendamping,93,Ruang Tamu,58,CL-303,Irnanto Laksita,157
303,2024-05-22,11:02:38,Pod Terbang,75,Jalan Fiktif A,25,PT-502,Dacin Pradipta,285
304,2024-07-31,17:59:59,Pod Terbang,52,Jalan Fiktif A,56,CL-303,dr. Jono Nashiruddin,146
305,2024-12-20,11:26:24,Mobil,103,Ruang Tamu,68,PR-101,"Dr. Halima Hutagalung, M.TI.",340
306,2024-03-08,02:34:01,Pembersihan,70,Jalan Fiktif A,58,NS-201,"Galur Napitupulu, S.E.I",237
307,2024-05-13,01:18:11,Pod Terbang,87,Langit Fiktif,91,NV-501,Najwa Tampubolon,343
308,2024-11-06,08:15:15,Pembersihan,48,Kamar Tidur,25,PR-101,"Digdaya Sirait, S.Pd",211
309,2024-12-08,06:11:16,Pod Terbang,84,Langit Fiktif,67,AP-301,Olga Thamrin,281
310,2024-01-13,22:16:21,Pendamping,92,Jalan Fiktif B,100,LI-601,Faizah Marpaung,332
311,2025-02-04,22:34:17,Mobil,71,Kamar Tidur,39,PT-502,Adika Nuraini,217
312,2024-01-20,22:58:18,Motor,109,Kamar Mandi,52,TF-404,Raisa Pradipta,188
313,2024-02-01,16:02:50,Pembersihan,79,Dapur,20,LI-601,"Dr. Almira Nainggolan, M.Kom.",154
314,2024-05-13,18:33:56,Pod Terbang,74,Jalan Fiktif A,30,LI-601,"drg. Kiandra Thamrin, S.Gz",245
315,2024-08-18,10:16:48,Pendamping,46,Kamar Mandi,86,NV-501,Leo Kuswandari,104
316,2024-10-16,14:19:04,Mobil,50,Ruang Tamu,40,Tidak Ada,Sabrina Samosir,219
317,2024-09-02,15:18:33,Pembersihan,32,Kamar Mandi,19,CK-401,Praba Andriani,370
318,2025-01-29,12:11:43,Motor,62,Kamar Mandi,19,TF-404,Elma Mandasari,103
319,2024-06-20,09:21:36,Pod Terbang,68,Dapur,83,PR-101,Zulfa Damanik,369
320,2024-09-20,20:33:11,Pendamping,77,Jalan Fiktif A,56,CL-303,Bala Saragih,117
321,2024-12-01,14:44:12,Pod Terbang,118,Jalan Fiktif B,21,PR-101,Laras Saptono,108
322,2024-01-12,19:25:28,Pendamping,60,Kamar Tidur,69,BO-707,Harja Rajata,128
323,2024-02-15,03:25:03,Pod Terbang,32,Kamar Mandi,87,PR-101,Gangsar Wijayanti,332
324,2024-12-14,03:08:39,Mobil,96,Langit Fiktif,39,TF-404,"Puti Uli Rahayu, S.I.Kom",170
325,2024-03-14,22:20:56,Pendamping,68,Langit Fiktif,84,NS-201,Puti Chelsea Hidayat,360
326,2024-09-04,06:33:02,Pembersihan,56,Dapur,30,LI-601,"Cemani Nainggolan, S.Gz",247
327,2024-03-26,13:43:38,Motor,43,Ruang Tamu,14,PT-502,Tomi Waluyo,109
328,2024-12-22,06:41:25,Pembersihan,86,Ruang Tamu,27,BO-707,"R. Nugraha Tampubolon, S.Pd",354
329,2024-07-21,10:20:38,Motor,20,Kamar Tidur,41,CK-401,"Cahyanto Saragih, S.Psi",186
330,2024-12-21,22:02:13,Pod Terbang,57,Jalan Fiktif A,78,BO-707,Drs. Widya Najmudin,346
331,2024-01-29,16:10:47,Pembersihan,53,Jalan Fiktif A,51,TF-404,Umaya Anggraini,217
332,2024-12-02,03:35:40,Pendamping,99,Jalan Fiktif B,80,TF-404,"Maras Sihombing, S.H.",100
333,2024-10-23,18:55:37,Pembersihan,26,Dapur,67,PT-502,Prima Natsir,182
334,2025-02-23,13:52:35,Pembersihan,82,Jalan Fiktif B,62,Tidak Ada,"Dr. Jane Habibi, S.I.Kom",347
335,2024-02-03,02:47:50,Pembersihan,72,Kamar Mandi,81,PT-502,Dalimin Rahimah,212
336,2024-08-28,14:49:46,Motor,116,Langit Fiktif,12,CK-401,Rini Utama,122
337,2024-12-16,23:54:10,Pendamping,27,Jalan Fiktif B,97,NV-501,Nadine Mandasari,171
338,2024-07-03,19:36:17,Pembersihan,71,Jalan Fiktif A,99,PR-101,Virman Nashiruddin,282
339,2024-02-02,07:35:24,Motor,118,Kamar Mandi,19,PT-502,Gabriella Lestari,374
340,2024-07-01,04:07:51,Motor,80,Jalan Fiktif B,16,CK-401,Kasiyah Mahendra,258
341,2024-06-08,21:21:03,Pendamping,114,Langit Fiktif,96,BO-707,Dirja Halim,301
342,2025-01-31,20:34:47,Pembersihan,66,Langit Fiktif,27,PR-101,Puspa Permadi,247
343,2024-07-15,18:24:30,Pembersihan,104,Langit Fiktif,72,CL-303,Bakda Hidayat,211
344,2024-11-27,02:03:22,Pembersihan,29,Langit Fiktif,76,CL-303,Chelsea Nababan,254
345,2024-08-27,03:26:27,Pendamping,86,Jalan Fiktif B,14,LI-601,Restu Nuraini,314
346,2024-11-04,08:33:11,Pendamping,78,Kamar Tidur,15,AP-301,"Eja Kusumo, S.I.Kom",335
347,2025-01-29,03:26:08,Motor,91,Kamar Tidur,53,LI-601,R.M. Ismail Mustofa,316
348,2025-02-26,15:46:07,Mobil,57,Langit Fiktif,89,TF-404,"Drs. Asmianto Sihombing, M.Pd",315
349,2024-02-25,23:24:32,Mobil,41,Kamar Tidur,53,PT-502,Kuncara Halimah,264
350,2024-10-22,15:56:01,Motor,75,Kamar Mandi,36,LI-601,Alika Novitasari,235
351,2024-11-16,13:18:27,Pembersihan,68,Jalan Fiktif B,98,AP-301,Vivi Saragih,225
352,2024-04-06,03:21:19,Pembersihan,14,Ruang Tamu,53,BO-707,Xanana Samosir,359
353,2024-11-15,08:02:11,Motor,109,Dapur,35,NV-501,Argono Hidayanto,384
354,2024-06-29,12:03:53,Pembersihan,28,Dapur,11,CL-303,Bakidin Mahendra,169
355,2024-07-02,18:24:38,Pembersihan,104,Dapur,76,NV-501,Karya Winarno,266
356,2025-02-15,06:09:31,Pendamping,96,Langit Fiktif,30,CK-401,"H. Jayeng Nuraini, S.Gz",282
357,2024-06-22,10:41:33,Mobil,46,Jalan Fiktif A,75,PT-502,Arta Ardianto,164
358,2024-01-06,04:42:41,Pembersihan,25,Dapur,87,CL-303,"R. Aslijan Wacana, S.E.I",287
359,2024-08-15,12:02:00,Motor,30,Kamar Mandi,52,BO-707,Warsita Mandasari,232
360,2025-02-11,14:02:29,Mobil,75,Langit Fiktif,31,CL-303,R. Prayogo Prabowo,165
361,2024-05-06,16:09:50,Pendamping,40,Ruang Tamu,52,TF-404,"Himawan Sitorus, M.TI.",219
362,2024-05-05,23:14:56,Motor,27,Kamar Mandi,57,Tidak Ada,"R.M. Bakiman Prakasa, S.Pt",164
363,2024-08-19,16:10:54,Pendamping,98,Ruang Tamu,28,PR-101,"R.A. Titi Andriani, S.E.I",178
364,2025-01-11,05:37:23,Pembersihan,71,Kamar Tidur,18,BO-707,"R. Taufik Hartati, S.Pt",159
365,2024-01-30,13:58:09,Pendamping,70,Langit Fiktif,23,CK-401,Raden Tamba,219
366,2025-02-26,18:54:06,Pembersihan,87,Kamar Tidur,59,PR-101,Julia Pangestu,112
367,2024-10-27,09:15:05,Motor,119,Jalan Fiktif B,57,BO-707,Kunthara Napitupulu,372
368,2024-01-21,03:21:40,Motor,27,Dapur,58,CL-303,Ajiono Pradipta,270
369,2024-02-10,21:37:31,Pod Terbang,70,Kamar Tidur,47,LI-601,Jarwi Hasanah,367
370,2024-07-26,16:02:15,Motor,23,Ruang Tamu,53,PT-502,Hj. Wirda Sihombing,214
371,2025-02-08,20:54:29,Mobil,32,Jalan Fiktif A,61,PT-502,Hasim Andriani,198
372,2024-01-03,06:57:51,Pendamping,36,Langit Fiktif,48,LI-601,"Suci Napitupulu, S.E.I",102
373,2024-02-02,21:17:56,Pembersihan,95,Jalan Fiktif A,13,BO-707,Almira Rajasa,323
374,2024-03-29,19:41:25,Motor,52,Kamar Mandi,97,NV-501,Genta Laksmiwati,122
375,2024-02-18,17:34:09,Pembersihan,63,Jalan Fiktif B,54,NS-201,Humaira Lazuardi,210
376,2024-12-03,22:21:20,Pembersihan,33,Dapur,76,CK-401,Ajimat Purwanti,360
377,2024-03-01,06:04:55,Pembersihan,36,Jalan Fiktif A,39,CK-401,Damu Setiawan,228
378,2024-10-31,22:58:21,Motor,112,Dapur,38,AP-301,Ir. Dinda Sinaga,249
379,2024-03-03,07:12:52,Mobil,52,Kamar Mandi,27,PR-101,Lukman Zulkarnain,262
380,2024-12-03,09:18:03,Pendamping,44,Jalan Fiktif A,78,LI-601,Ridwan Budiman,398
381,2024-05-24,12:57:55,Pembersihan,66,Langit Fiktif,95,CL-303,"Sutan Cakrajiya Pradipta, S.Psi",189
382,2025-02-08,02:00:04,Pendamping,60,Dapur,67,Tidak Ada,dr. Zizi Gunarto,146
383,2024-07-03,00:58:05,Pembersihan,111,Dapur,81,PR-101,Ibrahim Pranowo,145
384,2024-05-08,02:50:11,Pod Terbang,52,Jalan Fiktif A,18,Tidak Ada,Caraka Pertiwi,206
385,2024-11-12,19:11:51,Mobil,66,Jalan Fiktif A,91,TF-404,"dr. Yahya Rajasa, S.Gz",395
386,2024-06-01,19:41:43,Pendamping,73,Jalan Fiktif A,71,PR-101,Laila Prasetyo,186
387,2024-08-16,09:18:15,Pembersihan,102,Jalan Fiktif A,49,NS-201,Ganjaran Usamah,256
388,2025-02-11,05:00:00,Motor,46,Kamar Mandi,39,NV-501,Galuh Prastuti,114
389,2024-07-12,17:39:55,Pembersihan,64,Jalan Fiktif B,41,CL-303,Ir. Qori Mandala,133
390,2024-05-15,05:41:34,Pembersihan,43,Kamar Tidur,34,LI-601,dr. Faizah Simanjuntak,384
391,2024-06-19,01:21:14,Motor,73,Jalan Fiktif B,94,NS-201,"Ir. Diah Pangestu, M.M.",380
392,2024-11-26,04:53:11,Mobil,84,Jalan Fiktif A,65,CL-303,"Akarsana Kusumo, M.Ak",383
393,2025-01-02,05:13:13,Pendamping,26,Jalan Fiktif B,86,BO-707,"Zalindra Palastri, S.Pt",170
394,2024-03-16,08:20:11,Pembersihan,82,Ruang Tamu,82,TF-404,Wirda Uwais,207
395,2024-11-08,02:12:24,Pendamping,12,Kamar Tidur,40,AP-301,Balidin Rajata,349
396,2024-02-13,03:42:41,Motor,29,Kamar Tidur,51,PT-502,Cawuk Waskita,353
397,2024-05-26,14:18:38,Pembersihan,49,Ruang Tamu,97,TF-404,Kayla Narpati,245
398,2024-05-11,22:34:40,Pod Terbang,22,Jalan Fiktif B,79,PT-502,"R.M. Jamil Hidayanto, M.Kom.",399
399,2024-05-10,18:22:40,Pendamping,19,Ruang Tamu,69,LI-601,Lidya Maryadi,352
400,2024-12-16,05:15:15,Pendamping,115,Langit Fiktif,94,PR-101,"Viman Namaga, S.IP",165
401,2024-07-08,04:05:44,Pendamping,29,Kamar Tidur,88,CL-303,Pardi Mulyani,197
402,2024-02-02,01:19:54,Motor,38,Dapur,30,Tidak Ada,"Dr. Lalita Padmasari, S.Kom",239
403,2024-01-31,05:09:48,Pendamping,14,Ruang Tamu,18,LI-601,Hj. Salsabila Wibowo,181
404,2024-11-12,08:02:13,Motor,60,Ruang Tamu,32,NV-501,"Among Uwais, S.Farm",210
405,2024-12-23,12:10:49,Pembersihan,85,Ruang Tamu,55,LI-601,Aurora Adriansyah,166
406,2024-09-01,15:49:09,Motor,35,Kamar Mandi,36,TF-404,Budi Adriansyah,306
407,2024-08-14,10:45:39,Pembersihan,99,Kamar Tidur,29,NV-501,"Tgk. Wani Pangestu, S.Gz",117
408,2024-03-11,03:28:32,Pod Terbang,28,Kamar Tidur,70,PR-101,Ana Susanti,102
409,2024-01-06,10:09:32,Mobil,31,Kamar Mandi,90,Tidak Ada,Arta Nababan,364
410,2024-10-25,22:31:16,Pendamping,114,Langit Fiktif,97,TF-404,Diah Usada,394
411,2024-03-14,11:01:59,Pendamping,111,Langit Fiktif,84,PT-502,Gaiman Suwarno,283
412,2025-02-05,19:42:33,Pembersihan,111,Jalan Fiktif A,98,CK-401,Kurnia Maulana,180
413,2024-03-13,13:50:28,Motor,36,Langit Fiktif,19,TF-404,Dinda Hutapea,336
414,2024-09-23,01:50:47,Pendamping,52,Langit Fiktif,85,AP-301,Wardi Puspita,281
415,2024-01-13,10:26:22,Pendamping,79,Ruang Tamu,69,CL-303,Tania Nababan,162
416,2024-03-14,07:49:01,Pod Terbang,56,Jalan Fiktif A,64,PR-101,Ira Andriani,271
417,2024-04-03,08:03:17,Pod Terbang,103,Ruang Tamu,81,LI-601,Septi Utama,219
418,2025-02-12,01:44:15,Motor,51,Dapur,62,Tidak Ada,"Drs. Humaira Tampubolon, M.TI.",232
419,2024-09-07,03:22:11,Pendamping,51,Kamar Mandi,27,PT-502,"Drs. Lanang Wastuti, S.I.Kom",391
420,2024-12-18,10:29:52,Motor,100,Dapur,28,PT-502,Cakrawangsa Rajata,285
421,2024-02-02,11:21:27,Motor,67,Ruang Tamu,31,LI-601,"drg. Sadina Winarsih, S.IP",392
422,2024-05-13,02:30:59,Pendamping,118,Kamar Mandi,50,PR-101,Dr. Farhunnisa Prayoga,128
423,2024-11-05,19:40:11,Pendamping,36,Ruang Tamu,70,NS-201,drg. Patricia Saputra,238
424,2024-01-24,07:59:26,Pod Terbang,17,Dapur,73,LI-601,Olga Lestari,166
425,2025-01-29,23:42:46,Motor,54,Kamar Tidur,61,AP-301,Prabu Siregar,183
426,2024-03-10,23:08:08,Mobil,118,Dapur,22,CL-303,Aditya Maulana,224
427,2024-12-21,12:42:31,Pod Terbang,112,Langit Fiktif,88,Tidak Ada,"Dr. Among Irawan, S.Kom",149
428,2024-09-09,17:32:58,Mobil,109,Jalan Fiktif B,41,PR-101,Michelle Aryani,150
429,2024-01-24,21:40:05,Motor,48,Kamar Tidur,40,PT-502,Latif Maheswara,279
430,2024-09-23,08:37:18,Pembersihan,79,Kamar Mandi,11,TF-404,Amelia Situmorang,315
431,2024-03-02,04:32:25,Pendamping,65,Ruang Tamu,87,PT-502,"dr. Citra Natsir, S.Ked",250
432,2024-08-20,00:28:21,Mobil,34,Kamar Tidur,78,NV-501,Violet Sitorus,166
433,2024-07-22,23:39:55,Pendamping,34,Jalan Fiktif B,67,NV-501,"Kasusra Haryanti, S.E.I",119
434,2024-06-25,09:14:55,Pod Terbang,71,Kamar Tidur,70,NS-201,Ratih Najmudin,224
435,2025-01-01,23:19:38,Mobil,53,Ruang Tamu,21,AP-301,Maria Waskita,147
436,2024-03-23,08:20:08,Pembersihan,64,Dapur,82,NS-201,"Dr. Amalia Safitri, M.Kom.",308
437,2024-02-29,15:14:43,Motor,107,Dapur,17,TF-404,"Laksana Mahendra, S.E.I",290
438,2024-06-12,22:44:12,Motor,66,Kamar Tidur,45,LI-601,Kamaria Suartini,117
439,2025-01-02,11:26:30,Mobil,21,Dapur,16,PT-502,Naradi Yuliarti,254
440,2024-07-25,03:24:45,Motor,105,Dapur,100,TF-404,Salimah Mangunsong,287
441,2024-04-25,03:59:39,Mobil,72,Kamar Tidur,51,NS-201,Ozy Riyanti,246
442,2024-02-08,02:52:24,Motor,63,Jalan Fiktif A,69,TF-404,Karman Sitorus,137
443,2024-01-04,01:27:47,Pod Terbang,107,Kamar Mandi,82,Tidak Ada,"Martana Nashiruddin, M.Kom.",242
444,2025-02-26,18:41:53,Pembersihan,32,Jalan Fiktif A,95,CL-303,Sutan Irsad Waluyo,114
445,2025-02-23,17:34:54,Mobil,81,Ruang Tamu,56,BO-707,Dono Sinaga,280
446,2024-10-02,12:04:20,Pod Terbang,40,Kamar Mandi,83,LI-601,Danu Dabukke,205
447,2024-04-17,11:18:51,Pendamping,85,Jalan Fiktif A,21,PT-502,Daliman Hartati,199
448,2024-11-09,04:30:53,Mobil,39,Langit Fiktif,26,NS-201,Zulfa Saputra,344
449,2024-10-28,11:44:37,Pembersihan,18,Dapur,100,CK-401,Galak Hutapea,272
450,2024-02-24,22:37:33,Pembersihan,72,Langit Fiktif,28,PT-502,"Ir. Martaka Yulianti, M.Farm",319
451,2024-09-16,09:02:53,Mobil,115,Ruang Tamu,70,CK-401,Sadina Maryadi,394
452,2024-10-18,21:42:51,Pod Terbang,62,Kamar Tidur,31,PT-502,Rendy Melani,248
453,2024-05-19,03:26:47,Motor,39,Jalan Fiktif A,82,TF-404,"Dr. Hesti Manullang, S.IP",354
454,2024-08-02,13:04:33,Pembersihan,42,Kamar Tidur,10,PR-101,Lili Susanti,281
455,2024-08-02,04:34:30,Pembersihan,111,Jalan Fiktif B,23,PR-101,Viman Pratama,157
456,2024-03-15,10:37:05,Pod Terbang,30,Jalan Fiktif A,50,BO-707,Carub Sihombing,364
457,2024-08-26,15:02:46,Mobil,116,Jalan Fiktif B,95,PT-502,Purwanto Saefullah,377
458,2024-10-08,00:16:52,Pod Terbang,82,Dapur,90,CL-303,"dr. Waluyo Pratama, S.Psi",216
459,2025-01-13,15:29:09,Pendamping,41,Jalan Fiktif A,35,CL-303,Omar Wibowo,344
460,2024-02-03,07:53:43,Pod Terbang,89,Dapur,43,NV-501,"Kawaya Tampubolon, M.Pd",294
461,2024-05-02,23:35:07,Pendamping,64,Kamar Tidur,77,TF-404,R.A. Zalindra Firgantoro,116
462,2024-02-16,11:33:11,Motor,32,Dapur,67,BO-707,Mala Hidayat,220
463,2024-09-04,09:04:53,Motor,46,Kamar Mandi,41,CL-303,Lasmanto Wacana,209
464,2024-08-21,17:36:37,Pod Terbang,51,Langit Fiktif,89,BO-707,Cahyanto Uyainah,155
465,2024-03-23,17:05:09,Motor,49,Jalan Fiktif B,21,CL-303,Dirja Hakim,152
466,2025-01-03,12:44:16,Motor,90,Kamar Mandi,17,CL-303,Laras Prasasta,102
467,2024-08-05,09:23:47,Motor,114,Kamar Mandi,56,LI-601,"R. Lili Hasanah, M.Ak",229
468,2024-03-06,10:43:18,Pendamping,40,Jalan Fiktif A,91,PT-502,"Dt. Banawi Hariyah, S.H.",201
469,2024-04-15,02:03:55,Motor,58,Jalan Fiktif A,91,BO-707,Drs. Budi Pudjiastuti,355
470,2024-01-12,13:14:02,Motor,44,Ruang Tamu,10,PR-101,Purwadi Kusumo,208
471,2024-07-18,05:42:40,Pendamping,95,Kamar Tidur,49,BO-707,"Kardi Wulandari, S.Ked",178
472,2024-11-19,19:18:57,Pembersihan,35,Kamar Tidur,79,TF-404,Cayadi Natsir,352
473,2024-12-19,15:16:00,Pendamping,35,Kamar Tidur,94,LI-601,Prayitna Tampubolon,211
474,2024-11-05,13:16:20,Motor,62,Dapur,47,CL-303,"Jati Nashiruddin, S.Gz",185
475,2024-01-14,10:59:32,Pod Terbang,117,Jalan Fiktif B,94,AP-301,Damar Januar,294
476,2024-07-06,17:14:54,Pembersihan,51,Kamar Mandi,83,CL-303,"drg. Teddy Riyanti, S.I.Kom",248
477,2024-10-08,22:26:07,Pembersihan,12,Dapur,51,CL-303,"Ikhsan Maheswara, S.Pt",155
478,2024-12-07,16:23:23,Pendamping,50,Kamar Mandi,97,LI-601,"Unjani Sitorus, S.Kom",361
479,2024-01-09,16:28:28,Pod Terbang,42,Dapur,39,LI-601,"Lili Suwarno, S.Gz",221
480,2024-11-08,15:25:29,Mobil,118,Kamar Tidur,41,Tidak Ada,Paulin Saragih,320
481,2024-10-14,15:13:48,Mobil,30,Jalan Fiktif A,43,NS-201,"Latika Usamah, S.Ked",261
482,2024-04-13,23:39:50,Pembersihan,76,Dapur,83,NS-201,Kani Damanik,388
483,2024-06-09,14:18:37,Motor,73,Langit Fiktif,64,NS-201,Cawisono Prasasta,362
484,2025-02-09,12:52:47,Pendamping,42,Kamar Tidur,74,BO-707,"Karman Latupono, S.I.Kom",349
485,2025-01-31,10:22:46,Motor,16,Kamar Mandi,84,PT-502,Puti Carla Nuraini,215
486,2024-09-17,09:59:43,Pembersihan,11,Jalan Fiktif A,72,PR-101,Bella Irawan,367
487,2024-02-16,23:51:50,Pendamping,108,Ruang Tamu,39,Tidak Ada,"Tiara Prastuti, S.Kom",143
488,2024-12-13,04:43:39,Pendamping,67,Langit Fiktif,45,NS-201,R.M. Danu Mahendra,145
489,2024-12-14,04:00:33,Pod Terbang,32,Ruang Tamu,25,TF-404,Hasim Mandala,303
490,2024-02-20,19:18:05,Pendamping,14,Langit Fiktif,89,BO-707,Novi Sihombing,221
491,2024-10-17,14:34:01,Pendamping,24,Kamar Mandi,13,TF-404,"dr. Bahuwarna Napitupulu, M.Pd",351
492,2024-02-17,21:09:45,Pembersihan,85,Kamar Tidur,30,NS-201,Paulin Saputra,102
493,2024-12-26,11:30:43,Motor,46,Ruang Tamu,24,AP-301,Lantar Prastuti,221
494,2024-04-30,15:03:51,Pendamping,112,Ruang Tamu,89,AP-301,Queen Sinaga,130
495,2025-01-06,18:21:57,Mobil,87,Kamar Tidur,19,Tidak Ada,Puti Wijayanti,225
496,2024-12-16,03:16:24,Motor,31,Jalan Fiktif A,42,BO-707,Lamar Kusmawati,294
497,2024-08-15,11:20:43,Pembersihan,60,Dapur,42,LI-601,"Silvia Wulandari, M.Kom.",207
498,2024-02-28,22:34:05,Motor,77,Langit Fiktif,23,Tidak Ada,Prabu Hartati,263
499,2024-06-18,18:14:26,Motor,46,Jalan Fiktif A,79,Tidak Ada,R. Lili Padmasari,317
500,2024-12-09,08:15:31,Motor,57,Ruang Tamu,68,Tidak Ada,Purwadi Pudjiastuti,302
501,2024-08-20,12:06:35,Pod Terbang,44,Langit Fiktif,35,CL-303,Heru Gunarto,391
502,2024-06-23,20:57:28,Pod Terbang,32,Ruang Tamu,97,Tidak Ada,Maria Agustina,314
503,2024-03-08,14:19:07,Pod Terbang,46,Jalan Fiktif A,23,NV-501,Cawisadi Hakim,255
504,2024-11-18,04:37:38,Motor,17,Kamar Tidur,12,NS-201,Kamal Astuti,321
505,2024-03-15,21:20:16,Motor,30,Langit Fiktif,40,TF-404,"Ir. Akarsana Hassanah, S.T.",152
506,2024-04-23,08:16:35,Motor,41,Kamar Tidur,81,AP-301,Pia Prabowo,123
507,2024-07-10,11:51:10,Pendamping,86,Dapur,40,TF-404,Queen Wijaya,215
508,2024-06-24,18:29:05,Pendamping,41,Ruang Tamu,57,TF-404,R.A. Belinda Wahyudin,376
509,2024-07-27,01:18:00,Pembersihan,66,Dapur,38,AP-301,Sutan Gaduh Andriani,127
510,2024-02-23,08:01:00,Mobil,28,Jalan Fiktif A,20,AP-301,Rahmi Natsir,346
511,2024-11-18,16:20:04,Pendamping,53,Jalan Fiktif B,71,CK-401,drg. Ibrani Agustina,390
512,2024-02-07,23:13:24,Mobil,60,Ruang Tamu,23,LI-601,Putri Halimah,294
513,2025-02-26,12:53:03,Mobil,80,Ruang Tamu,21,PT-502,Dr. Ami Wijaya,211
514,2024-12-06,18:55:32,Pendamping,84,Dapur,48,CK-401,Wirda Putra,162
